trip_id,service_id,route_id,trip_headsign,direction_id,block_id
"1","19","0052","52 | Pacé / Saint-Gilles","0",""
"12719","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"1272","7","0055","55 | Rennes Charles de Gaulle","1",""
"12720","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12721","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12722","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12723","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12724","5","0008","8 | La Poterie","0",""
"12725","9","0008","8 | La Poterie","0",""
"12726","13","0008","8 | La Poterie","0",""
"12727","17","0008","8 | La Poterie","0",""
"12728","23","0008","8 | La Poterie","0",""
"12729","5","0008","8 | Saint-Grégoire via Le Pontay","1",""
"1273","11","0055","55 | Rennes Charles de Gaulle","1",""
"12730","9","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12731","13","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12732","17","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12733","23","0008","8 | Saint-Grégoire via Le Pontay","1",""
"12734","5","0008","8 | La Poterie","0",""
"12735","9","0008","8 | La Poterie","0",""
"12736","13","0008","8 | La Poterie","0",""
"12737","17","0008","8 | La Poterie","0",""
"12738","23","0008","8 | La Poterie","0",""
"12739","5","0008","8 | La Poterie","0",""
"1274","15","0055","55 | Rennes Charles de Gaulle","1",""
"12740","9","0008","8 | La Poterie","0",""
"12741","13","0008","8 | La Poterie","0",""
"12742","17","0008","8 | La Poterie","0",""
"12743","23","0008","8 | La Poterie","0",""
"12744","5","0008","8 | La Poterie","0",""
"12745","9","0008","8 | La Poterie","0",""
"12746","13","0008","8 | La Poterie","0",""
"12747","17","0008","8 | La Poterie","0",""
"12748","23","0008","8 | La Poterie","0",""
"12749","5","0008","8 | La Poterie","0",""
"1275","21","0055","55 | Rennes Charles de Gaulle","1",""
"12750","9","0008","8 | La Poterie","0",""
"12751","13","0008","8 | La Poterie","0",""
"12752","17","0008","8 | La Poterie","0",""
"12753","23","0008","8 | La Poterie","0",""
"12754","5","0008","8 | La Poterie","0",""
"12755","9","0008","8 | La Poterie","0",""
"12756","13","0008","8 | La Poterie","0",""
"12757","17","0008","8 | La Poterie","0",""
"12758","23","0008","8 | La Poterie","0",""
"12759","5","0008","8 | La Poterie","0",""
"1276","3","0055","55 | Rennes Charles de Gaulle","1",""
"12760","9","0008","8 | La Poterie","0",""
"12761","13","0008","8 | La Poterie","0",""
"12762","17","0008","8 | La Poterie","0",""
"12763","23","0008","8 | La Poterie","0",""
"12764","5","0008","8 | La Poterie","0",""
"12765","9","0008","8 | La Poterie","0",""
"12766","13","0008","8 | La Poterie","0",""
"12767","17","0008","8 | La Poterie","0",""
"12768","23","0008","8 | La Poterie","0",""
"12769","5","0008","8 | La Poterie","0",""
"1277","7","0055","55 | Rennes Charles de Gaulle","1",""
"12770","9","0008","8 | La Poterie","0",""
"12771","13","0008","8 | La Poterie","0",""
"12772","17","0008","8 | La Poterie","0",""
"12773","23","0008","8 | La Poterie","0",""
"12774","5","0008","8 | La Poterie","0",""
"12775","9","0008","8 | La Poterie","0",""
"12776","13","0008","8 | La Poterie","0",""
"12777","17","0008","8 | La Poterie","0",""
"12778","23","0008","8 | La Poterie","0",""
"12779","5","0008","8 | La Poterie","0",""
"1278","11","0055","55 | Rennes Charles de Gaulle","1",""
"12780","9","0008","8 | La Poterie","0",""
"12781","13","0008","8 | La Poterie","0",""
"12782","17","0008","8 | La Poterie","0",""
"12783","23","0008","8 | La Poterie","0",""
"12784","5","0008","8 | La Poterie","0",""
"12785","9","0008","8 | La Poterie","0",""
"12786","13","0008","8 | La Poterie","0",""
"12787","17","0008","8 | La Poterie","0",""
"12788","23","0008","8 | La Poterie","0",""
"12789","5","0008","8 | La Poterie","0",""
"1279","15","0055","55 | Rennes Charles de Gaulle","1",""
"12790","9","0008","8 | La Poterie","0",""
"12791","13","0008","8 | La Poterie","0",""
"12792","17","0008","8 | La Poterie","0",""
"12793","23","0008","8 | La Poterie","0",""
"12794","5","0008","8 | La Poterie","0",""
"12795","9","0008","8 | La Poterie","0",""
"12796","13","0008","8 | La Poterie","0",""
"12797","17","0008","8 | La Poterie","0",""
"12798","23","0008","8 | La Poterie","0",""
"12799","5","0008","8 | La Poterie","0",""
"128","5","0053","53 | La Chapelle-Thouarault","1",""
"1280","21","0055","55 | Rennes Charles de Gaulle","1",""
"12800","9","0008","8 | La Poterie","0",""
"12801","13","0008","8 | La Poterie","0",""
"12802","17","0008","8 | La Poterie","0",""
"12803","23","0008","8 | La Poterie","0",""
"12804","5","0008","8 | La Poterie","0",""
"12805","9","0008","8 | La Poterie","0",""
"12806","13","0008","8 | La Poterie","0",""
"12807","17","0008","8 | La Poterie","0",""
"12808","23","0008","8 | La Poterie","0",""
"12809","5","0008","8 | La Poterie","0",""
"1281","3","0055","55 | Rennes Charles de Gaulle","1",""
"12810","9","0008","8 | La Poterie","0",""
"12811","13","0008","8 | La Poterie","0",""
"12812","17","0008","8 | La Poterie","0",""
"12813","23","0008","8 | La Poterie","0",""
"12814","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12815","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12816","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12817","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12818","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12819","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"1282","7","0055","55 | Rennes Charles de Gaulle","1",""
"12820","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12821","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12822","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12823","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12824","5","0008","8 | La Poterie","0",""
"12825","9","0008","8 | La Poterie","0",""
"12826","13","0008","8 | La Poterie","0",""
"12827","17","0008","8 | La Poterie","0",""
"12828","23","0008","8 | La Poterie","0",""
"12829","5","0008","8 | La Poterie","0",""
"1283","11","0055","55 | Rennes Charles de Gaulle","1",""
"12830","9","0008","8 | La Poterie","0",""
"12831","13","0008","8 | La Poterie","0",""
"12832","17","0008","8 | La Poterie","0",""
"12833","23","0008","8 | La Poterie","0",""
"12834","5","0008","8 | La Poterie","0",""
"12835","9","0008","8 | La Poterie","0",""
"12836","13","0008","8 | La Poterie","0",""
"12837","17","0008","8 | La Poterie","0",""
"12838","23","0008","8 | La Poterie","0",""
"12839","5","0008","8 | La Poterie","0",""
"1284","15","0055","55 | Rennes Charles de Gaulle","1",""
"12840","9","0008","8 | La Poterie","0",""
"12841","13","0008","8 | La Poterie","0",""
"12842","17","0008","8 | La Poterie","0",""
"12843","23","0008","8 | La Poterie","0",""
"12844","5","0008","8 | La Poterie","0",""
"12845","9","0008","8 | La Poterie","0",""
"12846","13","0008","8 | La Poterie","0",""
"12847","17","0008","8 | La Poterie","0",""
"12848","23","0008","8 | La Poterie","0",""
"12849","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"1285","21","0055","55 | Rennes Charles de Gaulle","1",""
"12850","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12851","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12852","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12853","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12854","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12855","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12856","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12857","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12858","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12859","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"1286","3","0055","55 | Rennes Charles de Gaulle","1",""
"12860","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12861","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12862","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12863","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12864","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12865","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12866","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12867","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12868","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12869","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"1287","7","0055","55 | Rennes Charles de Gaulle","1",""
"12870","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12871","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12872","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12873","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12874","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12875","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12876","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12877","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12878","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12879","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"1288","11","0055","55 | Rennes Charles de Gaulle","1",""
"12880","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12881","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12882","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12883","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12884","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12885","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12886","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12887","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12888","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12889","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"1289","15","0055","55 | Rennes Charles de Gaulle","1",""
"12890","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12891","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12892","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12893","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12894","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12895","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12896","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12897","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12898","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12899","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"129","9","0053","53 | La Chapelle-Thouarault","1",""
"1290","21","0055","55 | Rennes Charles de Gaulle","1",""
"12900","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12901","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12902","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12903","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12904","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12905","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12906","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12907","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12908","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12909","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"1291","3","0055","55 | Rennes Charles de Gaulle","1",""
"12910","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12911","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12912","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12913","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12914","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12915","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12916","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12917","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12918","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12919","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"1292","7","0055","55 | Rennes Charles de Gaulle","1",""
"12920","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12921","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12922","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12923","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12924","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12925","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12926","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12927","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12928","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12929","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"1293","11","0055","55 | Rennes Charles de Gaulle","1",""
"12930","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12931","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12932","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12933","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12934","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12935","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12936","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12937","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12938","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12939","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"1294","15","0055","55 | Rennes Charles de Gaulle","1",""
"12940","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12941","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12942","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12943","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12944","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12945","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12946","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12947","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12948","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12949","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"1295","21","0055","55 | Rennes Charles de Gaulle","1",""
"12950","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12951","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12952","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12953","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12954","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12955","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12956","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12957","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12958","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12959","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"1296","3","0055","55 | Rennes Charles de Gaulle","1",""
"12960","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12961","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12962","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12963","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12964","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12965","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12966","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12967","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12968","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12969","5","0008","8 | La Poterie","0",""
"1297","7","0055","55 | Rennes Charles de Gaulle","1",""
"12970","9","0008","8 | La Poterie","0",""
"12971","13","0008","8 | La Poterie","0",""
"12972","17","0008","8 | La Poterie","0",""
"12973","23","0008","8 | La Poterie","0",""
"12974","5","0008","8 | La Poterie","0",""
"12975","9","0008","8 | La Poterie","0",""
"12976","13","0008","8 | La Poterie","0",""
"12977","17","0008","8 | La Poterie","0",""
"12978","23","0008","8 | La Poterie","0",""
"12979","5","0008","8 | La Poterie","0",""
"1298","11","0055","55 | Rennes Charles de Gaulle","1",""
"12980","9","0008","8 | La Poterie","0",""
"12981","13","0008","8 | La Poterie","0",""
"12982","17","0008","8 | La Poterie","0",""
"12983","23","0008","8 | La Poterie","0",""
"12984","5","0008","8 | La Poterie","0",""
"12985","9","0008","8 | La Poterie","0",""
"12986","13","0008","8 | La Poterie","0",""
"12987","17","0008","8 | La Poterie","0",""
"12988","23","0008","8 | La Poterie","0",""
"12989","5","0008","8 | La Poterie","0",""
"1299","15","0055","55 | Rennes Charles de Gaulle","1",""
"12990","9","0008","8 | La Poterie","0",""
"12991","13","0008","8 | La Poterie","0",""
"12992","17","0008","8 | La Poterie","0",""
"12993","23","0008","8 | La Poterie","0",""
"12994","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12995","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12996","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12997","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12998","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"12999","5","0008","8 | République","0",""
"13","19","0052","52 | La-Chapelle-des-Fougeretz","1",""
"130","13","0053","53 | La Chapelle-Thouarault","1",""
"1300","21","0055","55 | Rennes Charles de Gaulle","1",""
"13000","9","0008","8 | République","0",""
"13001","13","0008","8 | République","0",""
"13002","17","0008","8 | République","0",""
"13003","23","0008","8 | République","0",""
"13004","5","0008","8 | La Poterie","0",""
"13005","9","0008","8 | La Poterie","0",""
"13006","13","0008","8 | La Poterie","0",""
"13007","17","0008","8 | La Poterie","0",""
"13008","23","0008","8 | La Poterie","0",""
"13009","5","0008","8 | Saint-Grégoire Champ Daguet","1",""
"1301","3","0055","55 | Le Verger","0",""
"13010","9","0008","8 | Saint-Grégoire Champ Daguet","1",""
"13011","13","0008","8 | Saint-Grégoire Champ Daguet","1",""
"13012","17","0008","8 | Saint-Grégoire Champ Daguet","1",""
"13013","23","0008","8 | Saint-Grégoire Champ Daguet","1",""
"13014","5","0008","8 | La Poterie","0",""
"13015","9","0008","8 | La Poterie","0",""
"13016","13","0008","8 | La Poterie","0",""
"13017","17","0008","8 | La Poterie","0",""
